Entry	Entry name	Status	Protein names	Gene names	Organism	Gene names  (primary )	Gene names  (ordered locus )	Gene names  (ORF )
O59675	RS9B_SCHPO	reviewed	40S ribosomal protein S9-B	rps902 rps9b SPBC29A3.12	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	rps902		SPBC29A3.12
Q9C0X6	RUVB1_SCHPO	reviewed	RuvB-like helicase 1 (EC 3.6.4.12)	rvb1 SPAPB8E5.09	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	rvb1		SPAPB8E5.09
O43043	SCAP_SCHPO	reviewed	Sterol regulatory element-binding protein cleavage-activating protein (SCAP) (SREBP cleavage-activating protein)	scp1 SPBC3B9.15c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	scp1		SPBC3B9.15c
Q9Y884	SKH1_SCHPO	reviewed	MAP kinase kinase skh1/pek1 (EC 2.7.12.2)	skh1 mkk1 pek1 SPBC543.07	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	skh1		SPBC543.07
Q7LKV3	SEN15_SCHPO	reviewed	Probable tRNA-splicing endonuclease subunit sen15 (tRNA-intron endonuclease sen15)	sen15 SPAC959.10	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	sen15		SPAC959.10
O74562	SEC8_SCHPO	reviewed	Exocyst complex component sec8	sec8 SPCC970.09	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	sec8		SPCC970.09
P87152	SPT7_SCHPO	reviewed	Transcriptional activator spt7	spt7 SPBC25H2.11c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	spt7		SPBC25H2.11c
Q9UQX0	SODM_SCHPO	reviewed	Superoxide dismutase [Mn], mitochondrial (EC 1.15.1.1)	sod2 SPAC1486.01	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	sod2		SPAC1486.01
O42667	SSM4_SCHPO	reviewed	Microtubule-associated protein ssm4	ssm4 SPAC27D7.13c SPAC637.01c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	ssm4		SPAC27D7.13c SPAC637.01c
O94538	SNU66_SCHPO	reviewed	U4/U6.U5 tri-snRNP-associated protein snu66	snu66 SPAC167.03c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	snu66		SPAC167.03c
O14311	SPT3_SCHPO	reviewed	SAGA complex subunit spt3	spt3 SPCC61.02	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	spt3		SPCC61.02
G2TRT5	SLO1_SCHPO	reviewed	SCOCO-like protein 1	SPCC663.18	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPCC663.18
Q9P7J1	SWT1_SCHPO	reviewed	Transcriptional protein swt1	swt1 SPCC24B10.15	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	swt1		SPCC24B10.15
P32834	SXA1_SCHPO	reviewed	Aspartic proteinase sxa1 (EC 3.4.23.-)	sxa1 SPAC26A3.01 SPAC2E1P5.06	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	sxa1		SPAC26A3.01 SPAC2E1P5.06
O13792	SUB2_SCHPO	reviewed	ATP-dependent RNA helicase uap56 (EC 3.6.4.13)	uap56 sub2 SPAC17G6.14c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	uap56		SPAC17G6.14c
Q7Z992	SST6_SCHPO	reviewed	ESCRT-I complex subunit vps23 (Suppressor of ste12 deletion protein 6)	sst6 cps23 vps23 SPAC11H11.01	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	sst6		SPAC11H11.01
P36631	STE11_SCHPO	reviewed	Transcription factor ste11	ste11 stex SPBC32C12.02	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	ste11		SPBC32C12.02
O74430	TGCE1_SCHPO	reviewed	Probable lipase C1672.09 (EC 3.1.1.-)	SPCC1672.09	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPCC1672.09
P0CT33	TLH1_SCHPO	reviewed	ATP-dependent DNA helicase tlh1 (EC 3.6.4.12) (Sub-telomeric helicase RecQ homolog 1) (Fragment)	tlh1 SPAC212.11	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	tlh1		SPAC212.11
Q9C0W8	TIP20_SCHPO	reviewed	Protein transport protein tip20	tip20 pi034 SPBC691.02c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	tip20		pi034 SPBC691.02c
Q09814	TGS1_SCHPO	reviewed	Trimethylguanosine synthase (EC 2.1.1.-) (Cap-specific guanine-N2 methyltransferase) (snRNA/snoRNA cap hypermethylase)	tgs1 SPAC2G11.15c SPAC521.01c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	tgs1		SPAC2G11.15c SPAC521.01c
P07669	TPIS_SCHPO	reviewed	Triosephosphate isomerase (TIM) (EC 5.3.1.1) (Triose-phosphate isomerase)	tpi1 tpi SPCC24B10.21	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	tpi1		SPCC24B10.21
O60122	TRPD_SCHPO	reviewed	Anthranilate phosphoribosyltransferase (EC 2.4.2.18)	trp4 SPBC16G5.08	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	trp4		SPBC16G5.08
P22194	SDS22_SCHPO	reviewed	Protein phosphatase 1 regulatory subunit SDS22	sds22 SPAC4A8.12c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	sds22		SPAC4A8.12c
C6Y4C4	SDHF4_SCHPO	reviewed	Succinate dehydrogenase assembly factor 4, mitochondrial (SDH assembly factor 4) (SDHAF4)	SPBC26H8.16	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPBC26H8.16
Q10099	SEH1_SCHPO	reviewed	Nucleoporin seh1 (Nuclear pore protein seh1)	seh1 SPAC15F9.02	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	seh1		SPAC15F9.02
O13787	SEC62_SCHPO	reviewed	Translocation protein sec62	sec62 SPAC17G6.09	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	sec62		SPAC17G6.09
O14085	SEC72_SCHPO	reviewed	Translocation protein sec72	sec72 SPAC2F3.02	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	sec72		SPAC2F3.02
P28758	SODC_SCHPO	reviewed	Superoxide dismutase [Cu-Zn] (EC 1.15.1.1)	sod1 SPAC821.10c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	sod1		SPAC821.10c
Q10189	SPO12_SCHPO	reviewed	Mitosis-specific protein spo12	spo12 SPAC3F10.15c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	spo12		SPAC3F10.15c
O94519	SPF30_SCHPO	reviewed	Splicing factor spf30 (Survival of motor neuron-related-splicing factor 30 homolog)	spf30 SPCC1281.02c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	spf30		SPCC1281.02c
O74746	SPF31_SCHPO	reviewed	J domain-containing protein spf31	spf31 SPBC1734.05c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	spf31		SPBC1734.05c
O43032	SRPR_SCHPO	reviewed	Signal recognition particle receptor subunit alpha homolog (SR-alpha) (Docking protein alpha) (DP-alpha)	srp101 SPBC3B9.03	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	srp101		SPBC3B9.03
O74418	SNUT3_SCHPO	reviewed	U4/U6.U5 tri-snRNP-associated protein 3-like protein C162.01c	SPCC162.01c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPCC162.01c
P36209	STS1_SCHPO	reviewed	Delta(24(24(1)))-sterol reductase (EC 1.3.1.71) (C-24(28) sterol reductase) (Sterol Delta(24(28))-reductase)	sts1 SPAC20G4.07c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	sts1		SPAC20G4.07c
O13914	SYA_SCHPO	reviewed	Alanine--tRNA ligase (EC 6.1.1.7) (Alanyl-tRNA synthetase) (AlaRS)	ala1 ars1 SPAC23C11.09	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	ala1		SPAC23C11.09
Q9USI5	STI1_SCHPO	reviewed	Heat shock protein sti1 homolog	sti1 stil SPCC645.14c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	sti1		SPCC645.14c
Q10071	STE24_SCHPO	reviewed	Probable CAAX prenyl protease 1 (EC 3.4.24.84) (Prenyl protein-specific endoprotease 1) (PPSEP 1)	SPAC3H1.05	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC3H1.05
O74765	SYPM_SCHPO	reviewed	Probable proline--tRNA ligase, mitochondrial (EC 6.1.1.15) (Prolyl-tRNA synthetase) (ProRS)	SPBC24C6.03	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPBC24C6.03
Q9USK5	TIP41_SCHPO	reviewed	Type 2A phosphatase activator tip41 (PP2A phosphatase activator tip41)	tip41 SPCC4B3.16	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	tip41		SPCC4B3.16
P36629	U2AF2_SCHPO	reviewed	Splicing factor U2AF 59 kDa subunit (U2 auxiliary factor 59 kDa subunit) (U2AF59) (U2 snRNP auxiliary factor large subunit)	prp2 mis11 SPBC146.07	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	prp2		SPBC146.07
O60179	UTP10_SCHPO	reviewed	U3 small nucleolar RNA-associated protein 10 (U3 snoRNA-associated protein 10) (U3 protein 10 required for transcription)	utp10 SPBC23E6.04c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	utp10		SPBC23E6.04c
Q8TF80	WTF5_SCHPO	reviewed	Uncharacterized protein wtf5	wtf5 wtf4 SPCC794.02	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	wtf5		SPCC794.02
Q10332	YBMA_SCHPO	reviewed	Uncharacterized ATP-dependent helicase C582.10c (EC 3.6.4.-)	SPBC582.10c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPBC582.10c
O14306	YE8A_SCHPO	reviewed	Probable inositol polyphosphate 5-phosphatase C9G1.10c (EC 3.1.3.-)	SPAC9G1.10c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC9G1.10c
O14303	YE87_SCHPO	reviewed	Uncharacterized protein C9G1.07	SPAC9G1.07	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC9G1.07
O14173	YE57_SCHPO	reviewed	Uncharacterized protein C4D7.07c	SPAC4D7.07c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC4D7.07c
Q10338	YBM4_SCHPO	reviewed	Uncharacterized protein C582.04c	SPBC582.04c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPBC582.04c
O42885	YBN1_SCHPO	reviewed	Putative inorganic phosphate transporter C8E4.01c	SPBC8E4.01c SPBP4G3.01	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPBC8E4.01c SPBP4G3.01
O42888	YBN4_SCHPO	reviewed	Uncharacterized oxidoreductase C8E4.04 (EC 1.-.-.-)	SPBC8E4.04	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPBC8E4.04
O42895	YBQ2_SCHPO	reviewed	Uncharacterized protein C115.02c	SPBC115.02c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPBC115.02c
Q09862	YAF9_SCHPO	reviewed	Uncharacterized protein C29E6.09	SPAC29E6.09 SPAC30.13	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC29E6.09 SPAC30.13
O59714	YBH6_SCHPO	reviewed	Uncharacterized membrane protein C3B8.06	SPBC3B8.06	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPBC3B8.06
Q09708	YAGG_SCHPO	reviewed	Uncharacterized protein C12G12.16c	SPAC12G12.16c SPAC18B11.01c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC12G12.16c SPAC18B11.01c
O94542	YCD2_SCHPO	reviewed	Uncharacterized protein C1322.02	SPCC1322.02	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPCC1322.02
Q10350	YDA8_SCHPO	reviewed	Uncharacterized protein C1F12.08	SPAC1F12.08	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC1F12.08
Q10312	YD59_SCHPO	reviewed	Uncharacterized protein C6C3.09	SPAC6C3.09	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC6C3.09
O94492	YC7B_SCHPO	reviewed	Uncharacterized aminotransferase C417.11c (EC 2.6.-.-)	SPCC417.11c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPCC417.11c
Q10085	YAO6_SCHPO	reviewed	Uncharacterized transporter C11D3.06	SPAC11D3.06	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC11D3.06
Q10348	YDA6_SCHPO	reviewed	Putative endonuclease C1F12.06c (EC 3.1.-.-)	SPAC1F12.06c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC1F12.06c
Q10086	YAO7_SCHPO	reviewed	Uncharacterized transcriptional regulatory protein C11D3.07c	SPAC11D3.07c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC11D3.07c
Q10174	YAV5_SCHPO	reviewed	Uncharacterized aminotransferase C27F1.05c (EC 2.6.1.-)	SPAC27F1.05c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC27F1.05c
Q10214	YAY6_SCHPO	reviewed	Uncharacterized protein C4H3.06	SPAC4H3.06	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC4H3.06
P87142	YDMC_SCHPO	reviewed	Heat shock protein 70 homolog C57A7.12	SPAC57A7.12	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC57A7.12
O13941	YEPB_SCHPO	reviewed	Uncharacterized beta-glucan synthesis-associated protein C23H3.11c	SPAC23H3.11c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC23H3.11c
O14342	YB3C_SCHPO	reviewed	Uncharacterized protein C2F12.12c	SPBC2F12.12c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPBC2F12.12c
Q9P775	YBEG_SCHPO	reviewed	Uncharacterized WD repeat-containing protein C17D11.16	SPBC1711.16	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPBC1711.16
P87177	YB1C_SCHPO	reviewed	Uncharacterized WD repeat-containing protein C3D6.12	SPBC3D6.12	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPBC3D6.12
Q9Y7Q9	YCX2_SCHPO	reviewed	Probable metabolite transporter C2H8.02	SPCC2H8.02	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPCC2H8.02
O59672	YB89_SCHPO	reviewed	Uncharacterized ABC transporter ATP-binding protein C29A3.09c	SPBC29A3.09c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPBC29A3.09c
O42967	YB92_SCHPO	reviewed	Uncharacterized ubiquitin-like protein C1E8.02	SPBC1E8.02	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPBC1E8.02
P87317	YB2G_SCHPO	reviewed	Uncharacterized protein C31F10.16	SPBC31F10.16	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPBC31F10.16
O42996	YBC5_SCHPO	reviewed	Uncharacterized WD repeat-containing protein C27B12.05	pi073 SPBC27B12.05	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			pi073 SPBC27B12.05
Q9Y7T0	YCJ3_SCHPO	reviewed	Uncharacterized J domain-containing protein C63.03	SPCC63.03	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPCC63.03
Q9UUA8	YHAG_SCHPO	reviewed	Uncharacterized protein C409.16c	SPBC409.16c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPBC409.16c
Q9P7T6	YIW4_SCHPO	reviewed	MYG1 protein C694.04c	SPAC694.04c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC694.04c
Q9P7Q5	YFVA_SCHPO	reviewed	Uncharacterized protein C1834.10c	SPAC1834.10c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC1834.10c
Q9UT20	YFY8_SCHPO	reviewed	Uncharacterized protein C9.08c	SPAC9.08c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC9.08c
Q9USK3	YJ2D_SCHPO	reviewed	Uncharacterized transporter C4B3.13	SPCC4B3.13	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPCC4B3.13
O60167	YHC3_SCHPO	reviewed	ENTH domain-containing protein C19F8.03c	SPBC19F8.03c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPBC19F8.03c
G2TRR2	YG8H_SCHPO	reviewed	Putative uncharacterized transmembrane protein SPBC32F12.17	SPBC32F12.17	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPBC32F12.17
Q9P6J7	YHD3_SCHPO	reviewed	Uncharacterized MFS-type transporter C1683.03c	SPBC1683.03c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPBC1683.03c
O60106	YOXA_SCHPO	reviewed	LON peptidase N-terminal domain and RING finger protein C14F5.10c	SPBC14F5.10c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPBC14F5.10c
Q9P7W7	YGQ3_SCHPO	reviewed	Uncharacterized ARM-like repeat-containing protein C1703.03c	SPBC1703.03c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPBC1703.03c
C6Y4C6	YGSQ_SCHPO	reviewed	Uncharacterized protein C29A10.17	SPBC29A10.17	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPBC29A10.17
O74342	YH2B_SCHPO	reviewed	Uncharacterized protein C1A4.11c	SPBC1A4.09c SPBC1A4.11c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPBC1A4.09c SPBC1A4.11c
Q9P7Z8	YOUD_SCHPO	reviewed	Uncharacterized protein C26H8.13c	SPBC26H8.13c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPBC26H8.13c
Q9USH0	YJH4_SCHPO	reviewed	Uncharacterized membrane protein P31B10.04	SPCP31B10.04	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPCP31B10.04
Q9UTB1	YL87_SCHPO	reviewed	HIG1 domain-containing protein C25B8.07c, mitochondrial	SPAC25B8.07c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC25B8.07c
Q9P7H6	YLK3_SCHPO	reviewed	Uncharacterized protein C1782.03	SPAC1782.03	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC1782.03
O59743	YN27_SCHPO	reviewed	Uncharacterized protein C530.07c	SPBC530.07c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPBC530.07c
O74466	YQC4_SCHPO	reviewed	Uncharacterized protein C1739.04c	SPCC1739.04c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPCC1739.04c
P0CU07	YI72_SCHPO	reviewed	UPF0742 protein SPAC977.02	SPAC977.02	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC977.02
Q9P7U1	YI7F_SCHPO	reviewed	Uncharacterized AIM2 family protein C977.15	SPAC977.15	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC977.15
Q9P792	YN8B_SCHPO	reviewed	ZZ-type zinc finger-containing protein P35G2.11c	SPBP35G2.11c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPBP35G2.11c
Q9P7G3	YK45_SCHPO	reviewed	TMEM14 protein homolog P14E8.05c	SPAP14E8.05c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAP14E8.05c
Q7LKZ6	YJMD_SCHPO	reviewed	Probable phospholipase C1020.13c (EC 3.1.1.-)	SPCC1020.13c SPCC14G10.05	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPCC1020.13c SPCC14G10.05
Q8TFH2	YIKC_SCHPO	reviewed	Uncharacterized mitochondrial carrier PB17E12.12c	SPAPB17E12.12c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAPB17E12.12c
Q9UTE4	YFM8_SCHPO	reviewed	Uncharacterized glutaminase C222.08c (EC 3.5.1.2)	SPAC222.08c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC222.08c
Q9US28	YKA1_SCHPO	reviewed	Uncharacterized FAD-binding protein C1783.01	SPAC1783.01	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC1783.01
O94419	YQG2_SCHPO	reviewed	Putative GTPase-activating protein C1620.12c	SPCC1620.12c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPCC1620.12c
O74308	YOG2_SCHPO	reviewed	Uncharacterized transcriptional regulatory protein C15D4.02	SPBC15D4.02	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPBC15D4.02
O74383	YNV8_SCHPO	reviewed	Uncharacterized protein C3H7.08c	SPBC3H7.08c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPBC3H7.08c
G2TRU1	YQ9K_SCHPO	reviewed	Uncharacterized protein C18.20	SPCC18.20	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPCC18.20
O60146	YNSG_SCHPO	reviewed	Uncharacterized transporter C18H10.16	SPBC18H10.16	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPBC18H10.16
Q10427	YQ29_SCHPO	reviewed	Uncharacterized glycosyl hydrolase C11E10.09c (EC 3.2.1.-)	SPCC11E10.09c SPCC188.01c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPCC11E10.09c SPCC188.01c
Q76PC4	YQ72_SCHPO	reviewed	UPF0649 protein C1442.02	SPCC1442.02 SPCC1450.18	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPCC1442.02 SPCC1450.18
Q9UU91	YOP1_SCHPO	reviewed	Protein yop1	yop1 SPCC830.08c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	yop1		SPCC830.08c
P0CT97	YHJ7_SCHPO	reviewed	Uncharacterized transporter SPBPB10D8.07c	SPBPB10D8.07c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPBPB10D8.07c
Q9P7K7	YOSH_SCHPO	reviewed	Uncharacterized protein C21C3.17c	SPBC21C3.17c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPBC21C3.17c
Q9UTC0	ZYM1_SCHPO	reviewed	Metallothionein zym1	zym1 SPAC22H10.13	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	zym1		SPAC22H10.13
Q9US02	SDHF1_SCHPO	reviewed	Succinate dehydrogenase assembly factor 1, mitochondrial (SDH assembly factor 1) (SDHAF1)	SPAC664.12c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC664.12c
O14113	SDE2_SCHPO	reviewed	Telomere maintenance protein SDE2 (Silencing defective protein 2)	sde2 SPAC31G5.18c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	sde2		SPAC31G5.18c
O60097	SPT8_SCHPO	reviewed	Transcription factor spt8	spt8 sep9 SPBC14C8.17c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	spt8		SPBC14C8.17c
O94267	SPT16_SCHPO	reviewed	FACT complex subunit spt16 (Facilitates chromatin transcription complex subunit spt16)	spt16 SPBP8B7.19	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	spt16		SPBP8B7.19
O14036	SMD2_SCHPO	reviewed	Small nuclear ribonucleoprotein Sm D2 (Sm-D2) (Complexed with cdc5 protein 9) (snRNP core protein D2)	smd2 cwf9 SPAC2C4.03c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	smd2		SPAC2C4.03c
O42874	STU1_SCHPO	reviewed	Protein peg1	peg1 SPAC3G9.12	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	peg1		SPAC3G9.12
Q9HGN8	SVF2_SCHPO	reviewed	Survival factor 2	svf2 SPBC36B7.02	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	svf2		SPBC36B7.02
O42868	SSU72_SCHPO	reviewed	RNA polymerase II subunit A C-terminal domain phosphatase ssu72 (CTD phosphatase ssu72) (EC 3.1.3.16) (Suppressor of SUA7 protein 2 homolog)	ssu72 SPAC3G9.04	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	ssu72		SPAC3G9.04
Q9HDX9	SYEM_SCHPO	reviewed	Glutamate--tRNA ligase, mitochondrial (EC 6.1.1.17) (Glutamyl-tRNA synthetase) (GluRS)	mse1 SPAPB1A10.11c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	mse1		SPAPB1A10.11c
Q09692	SYWC_SCHPO	reviewed	Tryptophan--tRNA ligase, cytoplasmic (EC 6.1.1.2) (Tryptophanyl-tRNA synthetase) (TrpRS)	wrs1 SPAC2F7.13c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	wrs1		SPAC2F7.13c
Q10344	TCTP_SCHPO	reviewed	Translationally-controlled tumor protein homolog (TCTP) (p23fyp)	p23fy SPAC1F12.02c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	p23fy		SPAC1F12.02c
Q10313	TRNL_SCHPO	reviewed	tRNA ligase 1 (EC 6.5.1.3)	trl1 SPAC17G8.01c SPAC6C3.10c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	trl1		SPAC17G8.01c SPAC6C3.10c
Q92370	TRPG_SCHPO	reviewed	Multifunctional tryptophan biosynthesis protein [Includes: Anthranilate synthase component 2 (AS) (EC 4.1.3.27) (Anthranilate synthase, glutamine amidotransferase component); Indole-3-glycerol phosphate synthase (IGPS) (EC 4.1.1.48); N-(5'-phosphoribosyl)anthranilate isomerase (PRAI) (EC 5.3.1.24)]	trp1 SPBC1539.09c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	trp1		SPBC1539.09c
